60,229,88,166,137,137,158,144,186,180,208,123,250,88,285,60,313,32,229,166,285,144,334,137,376,123,229,201,271,201,320,208,355,208,208,236,243,243,271,250,306,264,4,b
38,241,67,139,110,110,154,125,161,154,176,117,226,81,277,52,321,38,212,161,270,146,328,132,379,125,219,197,270,190,321,190,371,190,197,233,234,248,277,262,321,277,4,b
75,318,82,238,133,188,169,188,191,202,205,144,241,93,270,57,307,21,241,180,292,144,343,115,386,93,249,224,299,195,350,173,394,159,241,267,285,260,321,260,357,253,4,b
59,261,100,186,141,152,182,166,196,179,196,166,250,139,291,125,339,118,209,207,271,193,318,186,366,173,216,248,271,241,312,227,359,220,203,288,257,282,284,282,325,282,4,b
82,261,106,166,161,127,208,119,240,135,255,142,311,111,358,87,397,79,279,198,342,182,397,166,444,166,279,237,334,237,381,221,437,213,255,292,303,292,342,292,381,292,4,b
101,261,176,195,233,157,271,166,299,195,289,157,374,119,421,101,477,82,308,204,393,185,468,166,524,148,318,251,393,242,459,232,506,223,308,308,355,317,402,336,449,345,4,b
60,213,54,140,60,98,60,61,44,29,112,108,149,61,170,40,196,19,133,134,180,98,212,71,238,56,149,161,201,134,233,113,254,98,154,187,201,171,228,166,254,161,4,b
1932,871,1658,1282,1384,1385,1144,1453,870,1487,1042,1008,699,1008,459,974,254,974,1042,768,699,700,391,665,185,631,1144,597,870,528,596,426,391,391,1316,391,1110,289,905,186,699,152,5,b
59,222,72,147,107,99,120,58,120,17,216,133,257,106,291,85,332,72,223,181,278,168,326,161,373,161,216,215,264,222,305,229,346,229,202,250,230,263,257,284,284,298,5,b
64,251,64,172,78,115,93,64,78,21,201,136,237,93,273,64,309,36,222,180,280,158,330,136,373,129,222,223,273,223,316,223,366,215,201,259,244,280,265,295,301,309,5,b
73,246,81,151,112,95,144,55,168,0,239,143,295,127,343,103,382,103,263,190,319,175,366,175,414,167,255,230,311,222,358,222,406,214,231,270,271,278,311,286,351,286,5,b
117,287,144,188,171,125,189,71,180,26,270,161,351,116,396,89,432,71,288,215,387,197,450,188,495,179,288,260,378,251,441,251,477,251,279,296,333,305,369,323,405,323,3,b
70,296,107,186,153,131,189,76,189,12,244,195,354,150,409,122,455,104,263,250,382,232,455,223,510,223,263,296,372,287,436,278,501,278,253,333,327,342,372,360,418,360,4,b
94,360,86,269,102,202,86,143,44,110,236,185,269,135,303,102,336,60,269,219,328,193,378,160,419,143,278,260,328,244,378,219,419,202,269,302,311,302,353,302,386,302,3,b
97,275,105,200,138,142,155,84,155,35,246,167,304,134,345,109,387,93,271,209,337,200,387,192,428,192,263,250,321,242,370,250,403,250,246,283,279,291,312,300,345,308,4,b
91,303,108,211,142,152,167,102,167,43,267,194,334,169,376,152,418,144,292,252,359,236,410,236,460,236,284,294,343,286,393,286,443,278,259,336,309,353,343,353,385,361,5,b
105,335,105,240,124,174,124,126,96,69,266,202,332,174,370,145,417,126,294,249,361,221,417,202,465,193,294,287,361,278,417,268,465,259,285,325,332,335,380,335,417,335,4,b
116,321,107,218,135,151,135,104,116,48,276,199,342,170,399,142,446,123,305,255,380,227,437,199,484,189,305,302,371,293,427,293,475,284,286,340,333,350,380,359,418,369,4,b
629,1287,792,959,1022,795,1251,763,1546,763,1514,992,1743,1025,1940,1025,2104,992,1546,1189,1809,1156,2038,1156,2268,1123,1514,1353,1743,1353,1940,1287,2169,1254,1383,1549,1579,1517,1743,1484,1907,1418,0,s
243,993,362,695,571,486,750,337,870,158,1049,725,1258,695,1437,635,1646,605,1109,934,1347,964,1556,964,1765,964,1019,1113,1228,1172,1079,1143,900,1053,900,1292,1079,1352,1079,1322,900,1232,2,g
140,190,165,175,177,154,180,136,180,111,168,117,171,99,171,84,171,63,150,114,153,93,156,75,156,51,134,117,134,99,137,81,140,57,116,127,116,111,119,99,122,78,0,s
78,212,104,189,116,162,124,143,127,112,116,120,124,96,127,73,131,50,101,116,108,89,112,66,116,39,81,116,89,93,93,73,101,50,62,123,70,108,74,93,81,73,0,s
104,281,148,246,158,207,158,178,173,139,143,149,148,120,148,90,143,56,119,139,124,110,124,76,124,42,95,144,100,115,104,86,104,56,70,164,75,139,80,115,85,90,0,s
90,295,137,266,154,231,166,191,189,156,142,156,148,121,154,92,148,57,113,144,125,109,125,75,131,34,90,150,96,115,102,86,113,51,61,168,61,138,67,115,84,86,0,s
175,394,211,345,246,289,253,240,274,197,218,197,225,155,225,120,225,78,189,190,196,148,196,99,211,57,161,197,161,162,175,120,182,85,140,218,140,190,140,162,147,134,0,s
237,317,265,275,270,233,265,205,274,172,242,181,237,148,237,125,228,101,223,176,218,148,218,115,209,92,204,190,199,162,199,134,199,111,185,214,185,190,181,172,181,144,0,s
151,279,195,247,216,203,211,166,222,122,195,138,200,106,195,79,189,47,168,133,173,95,168,63,168,30,146,138,146,101,146,74,151,47,119,155,119,133,119,111,124,79,0,s
171,265,201,235,213,201,213,174,216,148,194,159,194,136,194,114,194,91,175,155,179,129,179,106,182,80,160,159,160,136,163,118,167,91,141,174,144,155,144,140,148,118,0,s
230,373,289,337,326,285,319,234,333,175,282,182,282,138,282,102,275,58,245,175,245,124,253,80,245,43,208,182,208,138,216,102,223,65,172,204,179,175,179,146,186,109,0,s
166,318,216,284,238,246,244,213,255,179,222,185,227,146,227,119,227,96,194,174,200,135,205,102,205,74,172,179,177,141,183,113,189,85,144,196,150,168,155,146,166,119,0,s
470,976,597,644,852,491,1082,414,1363,440,1363,644,1593,618,1797,618,2001,593,1414,848,1669,797,1925,746,2078,669,1338,1052,1491,1129,1210,1078,955,1001,1133,1257,1261,1308,1031,1205,801,1103,2,s
151,290,197,245,202,205,202,171,220,137,185,148,191,114,191,86,185,51,168,148,168,108,168,74,163,29,134,165,151,137,168,177,174,216,111,182,140,177,151,205,151,233,2,s
134,284,166,246,193,202,204,170,183,143,166,132,161,99,161,72,161,39,139,132,139,94,139,61,139,23,117,148,106,121,106,159,117,197,90,164,85,148,90,164,101,192,2,s
152,306,205,276,235,229,235,187,247,134,211,158,223,128,229,92,229,51,187,152,193,116,199,75,205,33,152,176,158,158,158,205,170,247,110,205,122,187,134,217,152,253,2,s
114,253,143,224,172,186,182,157,211,128,162,133,162,104,167,80,172,46,138,133,143,99,148,66,153,37,109,147,105,133,109,167,119,200,81,176,85,157,95,181,105,210,2,s
118,248,156,219,184,186,199,157,227,134,175,134,180,105,180,77,184,43,151,134,156,96,156,67,161,34,123,143,118,119,123,157,123,195,94,162,99,143,104,172,108,200,2,s
104,217,143,187,160,152,169,126,182,96,147,113,156,83,156,57,156,27,126,109,130,74,134,49,139,18,100,122,104,96,109,130,113,161,70,139,87,122,91,148,100,174,2,s
113,263,158,228,178,188,178,158,183,118,153,123,158,88,158,63,158,38,128,123,133,83,138,48,138,18,103,138,98,113,108,148,123,183,73,163,78,138,93,163,108,193,2,s
154,277,192,239,208,197,208,159,208,127,186,132,186,100,181,74,181,47,160,132,160,95,160,63,154,31,133,154,127,127,138,165,149,202,111,181,106,154,117,186,133,213,2,s
101,255,155,245,199,221,238,211,287,216,179,128,179,93,184,64,179,25,140,142,140,128,140,177,140,211,111,142,106,142,111,182,120,211,76,138,76,147,91,182,101,206,3,g
55,232,67,148,104,105,146,69,146,20,195,135,255,141,298,135,340,141,207,184,273,178,328,172,370,178,213,220,273,214,322,208,370,208,201,257,243,251,280,245,310,232,3,b
440,1120,582,751,866,580,1094,523,1378,552,1378,751,1605,751,1804,722,2003,722,1435,950,1690,921,1917,864,2173,807,1349,1148,1520,1234,1236,1205,980,1120,1150,1376,1264,1404,1037,1319,810,1205,2,s
77,256,83,190,107,141,113,99,95,63,192,178,252,159,288,153,318,147,204,202,264,184,306,171,348,165,210,226,264,208,300,196,330,190,204,250,240,238,264,232,294,220,4,b
58,260,94,172,138,135,189,121,219,84,211,165,270,143,321,128,357,121,226,201,284,179,343,157,387,143,226,230,284,208,328,187,365,172,219,260,255,245,292,230,321,216,4,b
68,240,109,172,136,124,157,90,157,43,218,172,273,172,314,165,354,172,225,213,286,199,334,199,368,199,225,247,273,233,320,233,354,227,218,274,252,267,286,261,314,254,4,b
65,198,105,110,161,78,217,70,281,70,265,118,321,118,369,118,417,126,273,166,337,166,393,166,441,166,265,214,321,214,377,206,425,198,249,254,289,246,329,246,369,238,5,b
38,203,99,116,169,81,238,107,273,124,238,133,316,124,377,133,429,142,247,194,334,177,403,177,455,177,247,237,316,229,377,220,429,211,229,281,273,272,325,263,368,255,4,b
59,215,109,133,166,92,223,84,272,84,256,142,321,150,362,158,403,174,256,191,321,199,379,199,420,199,248,223,313,223,362,232,403,240,240,256,280,256,313,264,346,256,4,b
63,220,102,119,149,80,211,72,273,80,250,119,312,127,359,135,398,142,258,181,320,174,375,174,413,181,242,228,258,212,219,220,203,220,235,267,227,251,188,259,164,267,3,b
86,231,122,133,176,97,239,88,301,88,283,142,355,151,400,151,445,169,292,204,364,204,418,204,463,213,283,258,257,249,239,249,221,240,265,294,239,294,203,294,176,294,3,b
69,241,85,146,133,90,197,74,244,66,236,122,308,122,356,122,396,122,252,177,324,162,380,154,428,146,244,217,252,201,221,209,205,209,229,257,229,241,213,241,189,249,3,b
55,205,94,113,148,75,201,67,255,59,240,113,309,121,348,128,386,136,248,159,317,159,371,159,401,159,240,198,301,198,294,182,248,190,232,228,271,221,255,213,240,213,3,b
268,1288,338,871,616,627,825,523,1103,419,1173,801,1451,732,1346,732,1138,732,1312,975,1590,906,1833,836,2077,801,1312,1149,1520,1079,1764,1045,1972,940,1207,1358,1381,1323,1555,1253,1729,1184,1,s
57,291,91,190,141,140,192,89,208,30,267,215,343,215,402,215,452,224,276,266,351,266,419,257,477,257,251,316,284,299,267,283,225,283,225,358,259,325,242,316,217,325,3,b
59,321,87,200,142,144,180,69,180,13,273,218,357,209,413,200,468,200,291,274,366,255,431,246,496,237,273,321,310,293,301,274,264,293,254,358,291,311,273,311,254,321,3,b
89,324,108,205,163,140,199,85,218,31,282,223,355,214,410,214,465,214,291,269,364,250,437,250,492,250,282,314,346,296,309,305,300,287,254,351,309,342,291,324,263,333,3,b
147,34,191,84,204,128,185,172,160,185,235,135,248,197,254,248,266,285,204,135,191,216,191,266,185,310,172,135,147,204,141,172,153,147,135,128,122,179,122,160,122,122,2,b
152,33,202,89,220,145,233,188,152,225,233,138,258,200,270,237,295,281,183,132,177,219,171,268,159,312,152,138,134,225,140,194,140,169,109,132,103,206,115,182,109,151,2,b
66,43,118,102,151,148,138,214,118,266,184,168,197,233,210,266,236,299,151,188,138,253,131,306,118,352,105,181,92,260,98,253,98,220,72,181,79,240,79,227,79,201,2,b
81,57,142,95,151,132,142,202,118,240,193,174,222,254,226,287,170,273,165,179,156,268,222,287,137,212,133,179,118,231,118,217,118,198,100,179,123,231,100,202,95,170,2,b
62,59,110,95,116,143,110,161,104,185,140,185,152,239,164,281,170,317,104,197,92,257,86,299,74,341,74,191,80,197,86,179,92,173,56,179,62,179,68,161,56,143,2,b
181,36,220,85,220,119,210,153,196,187,220,148,220,207,225,246,225,289,171,158,147,202,132,246,118,289,137,143,132,187,147,168,147,158,118,129,118,158,127,153,132,138,2,b
228,55,304,99,323,163,285,240,253,291,291,163,311,240,317,291,323,348,228,182,215,246,196,303,183,361,189,195,196,252,202,291,266,233,164,201,183,246,196,259,215,265,2,b
2115,1384,1922,998,1632,869,1375,869,1085,901,1117,1094,860,1126,667,1159,441,1191,1149,1320,827,1320,570,1320,345,1320,1214,1480,924,1513,699,1480,473,1448,1342,1674,1085,1674,924,1641,731,1609,0,s
99,207,114,195,134,171,114,159,83,151,130,108,146,84,154,60,166,36,107,100,107,68,107,40,107,12,83,112,71,92,63,68,51,44,67,135,79,127,87,143,91,159,1,g
101,284,140,256,161,213,129,180,85,153,161,142,172,109,183,76,189,38,134,131,134,92,134,54,134,21,101,131,96,103,96,70,90,32,74,163,74,125,85,136,90,158,1,g
194,305,200,263,188,215,140,191,98,185,188,137,188,95,194,59,194,29,158,137,152,95,152,59,146,23,140,155,128,131,116,95,110,59,122,185,110,185,104,197,122,221,1,g
199,280,204,247,199,204,150,194,113,194,188,129,188,91,183,65,183,27,167,129,156,91,150,59,145,22,145,151,134,118,129,91,118,59,129,172,118,161,124,172,134,183,1,g
200,333,232,308,257,263,225,237,168,231,232,167,245,128,245,96,251,51,187,160,181,115,174,77,161,32,155,186,142,154,136,122,123,77,129,224,148,212,168,244,193,276,2,g
188,325,212,300,230,252,188,215,139,197,224,148,230,105,236,69,236,26,188,142,181,99,181,57,175,14,151,160,145,124,133,81,127,45,127,197,127,173,139,203,157,233,1,g
260,381,298,343,336,281,306,228,260,190,344,190,359,136,375,98,382,52,298,182,306,128,306,75,306,29,260,190,252,144,252,105,260,44,214,220,222,182,237,197,245,235,2,g
113,221,138,195,155,157,134,123,108,131,159,110,164,85,172,59,172,34,134,102,138,76,138,46,138,21,113,110,113,85,117,59,121,38,87,127,96,106,96,123,100,144,1,g
147,295,164,278,186,261,169,239,130,216,197,165,220,126,231,97,248,63,158,154,169,109,175,69,180,35,130,165,118,137,107,103,96,63,107,205,113,171,130,199,135,222,1,g
131,252,160,223,175,179,150,149,111,130,175,120,190,85,199,61,209,36,145,110,150,76,155,41,155,12,121,115,126,85,126,51,131,22,96,139,87,115,106,115,116,139,1,g
1964,899,1755,551,1441,412,1197,412,918,412,953,690,674,725,465,760,291,795,953,899,640,899,396,934,152,934,1023,1074,814,1143,1058,1108,1302,1039,1127,1248,883,1283,744,1248,570,1248,1,s
119,264,144,229,154,184,129,144,89,129,169,119,184,84,189,54,199,29,139,114,149,74,154,39,154,9,114,119,114,84,114,54,119,19,84,144,84,114,94,139,99,169,2,g
185,352,218,312,252,259,212,219,158,212,252,192,258,158,265,125,272,78,212,172,218,118,218,78,218,38,178,185,178,158,178,125,178,78,145,225,158,212,178,239,185,279,2,g
80,228,102,152,135,113,162,70,167,26,227,152,200,157,189,157,173,162,238,195,216,195,200,200,189,200,232,233,216,228,200,228,189,233,216,260,216,255,200,255,189,260,1,b
70,257,88,179,118,132,142,84,136,36,225,185,261,179,219,185,195,185,231,227,255,215,225,221,207,221,225,263,249,251,225,245,201,257,207,299,231,281,213,281,201,287,1,b
45,198,63,126,81,90,117,58,131,22,149,117,180,108,158,108,140,112,162,153,189,135,162,139,144,144,171,184,194,162,171,166,153,175,167,211,185,189,171,189,158,198,1,b
85,321,137,202,175,157,227,90,242,16,316,224,338,194,294,202,264,224,323,291,346,239,309,254,279,268,316,335,346,291,316,291,294,321,294,373,338,321,309,335,286,350,1,b
58,226,69,143,92,99,114,60,103,16,197,132,252,121,291,110,324,99,202,176,186,154,164,176,152,182,202,209,186,198,169,204,152,209,191,237,191,226,175,226,164,237,2,b
67,284,120,186,159,134,198,82,211,23,276,199,316,186,283,186,244,193,276,251,322,225,290,219,257,232,263,297,322,264,296,258,263,271,250,330,309,304,283,291,257,304,1,b
42,250,53,161,81,111,103,72,98,22,198,150,254,133,292,116,331,105,209,194,209,172,176,188,165,200,203,227,209,211,176,222,170,227,192,266,198,244,181,250,165,261,2,b
69,275,82,191,114,132,147,80,134,28,244,165,303,165,348,165,381,171,238,230,212,230,186,236,166,236,238,269,212,269,192,269,179,275,225,308,212,301,199,308,186,314,2,b
2062,970,1836,556,1535,443,1272,443,971,481,971,706,745,706,482,706,294,706,971,895,670,895,406,857,218,819,1046,1120,858,1158,1159,1158,1422,1083,1234,1308,1121,1346,1347,1271,1535,1158,2,s
89,276,120,184,151,130,189,76,181,14,297,176,367,168,413,161,459,168,305,230,313,238,274,238,251,238,297,284,305,284,274,284,251,292,290,338,297,323,274,330,251,338,2,b
83,318,100,207,151,139,194,79,202,19,279,224,364,207,424,190,484,199,288,284,322,250,288,241,254,250,279,335,305,292,279,292,245,309,254,369,288,326,262,326,245,344,2,b
86,284,118,196,166,132,206,84,214,28,278,212,358,188,414,180,462,180,286,260,318,244,294,244,254,244,270,308,318,284,286,276,262,284,254,340,302,324,278,316,262,324,2,b
875,1628,1104,1399,1267,1137,1398,974,1660,843,1202,745,1267,581,1333,385,1398,156,1006,712,1071,483,1104,287,1136,58,809,745,776,581,776,777,809,1006,646,876,646,712,646,876,711,1039,2,g
1054,1722,1301,1405,1371,1052,1477,841,1653,665,1125,770,1125,559,1125,383,1089,136,878,806,772,594,702,383,631,136,702,982,666,735,807,911,948,1158,596,1158,666,1017,807,1193,948,1334,2,g
803,1302,1013,1092,1118,830,1222,647,1379,516,934,569,960,385,987,228,987,71,725,569,672,385,620,228,541,45,620,673,568,516,672,673,751,857,515,857,568,726,646,883,725,1014,2,g
761,1589,984,1366,1144,1111,1367,983,1622,919,1080,760,1175,569,1239,409,1303,218,857,696,825,505,793,282,793,91,729,824,665,664,634,887,634,1079,538,951,474,887,474,1047,538,1206,2,g
1386,781,1195,508,976,344,813,208,704,44,649,535,485,481,322,453,158,426,622,699,431,699,240,699,76,699,649,835,485,890,595,835,731,753,758,999,595,999,649,917,786,863,2,g
1447,834,1277,567,1058,397,937,227,864,57,743,445,597,372,451,299,281,202,646,639,476,664,257,639,87,615,646,785,500,761,694,712,888,688,791,955,646,882,816,834,985,785,2,g
1214,2185,1517,1795,1690,1448,1864,1189,2080,929,1474,1015,1517,799,1517,539,1474,236,1257,1015,1257,755,1214,496,1214,149,997,1102,997,885,954,625,954,322,737,1275,651,1145,564,972,434,712,0,g
2043,961,1821,552,1524,441,1301,441,967,478,1004,701,707,701,521,701,298,701,967,924,670,887,410,887,187,812,1041,1109,855,1184,1152,1146,1412,1072,1264,1295,1078,1332,1338,1258,1524,1146,2,s
1023,1721,1225,1451,1360,1148,1461,947,1595,745,1191,812,1225,610,1225,442,1191,172,1023,778,1023,576,990,374,956,139,821,879,821,677,788,509,754,273,653,1014,552,879,485,778,417,576,0,g
1185,1816,1475,1489,1621,1235,1766,1017,1947,836,1294,872,1294,654,1330,473,1294,255,1076,872,1040,654,1003,436,967,182,894,945,822,763,749,545,713,327,749,1090,676,945,604,799,531,581,0,g
1005,1403,1200,1125,1256,875,1311,708,1422,569,894,652,866,486,838,347,783,180,755,708,671,513,616,374,532,207,616,792,532,652,449,541,366,374,532,931,421,847,338,764,226,625,0,g
1837,1076,1593,797,1383,588,1244,413,1104,169,1000,832,756,797,546,797,372,797,1000,1041,721,1041,477,1041,267,1041,1035,1250,791,1285,581,1285,372,1320,1139,1425,965,1494,825,1529,616,1564,0,g
1957,1108,1658,809,1472,622,1248,398,1098,174,1173,921,799,884,575,884,389,884,1173,1145,762,1183,501,1183,314,1220,1210,1295,874,1407,650,1481,426,1519,1322,1481,1061,1593,911,1668,725,1705,0,g
1615,766,1348,528,1170,380,1051,261,933,113,903,588,695,558,547,528,368,499,873,766,665,796,457,796,309,796,903,914,725,974,547,1003,368,1003,1022,1033,873,1182,754,1241,576,1300,0,g
951,1617,634,1364,571,1142,476,921,318,699,824,794,792,573,792,352,792,130,1014,794,1014,541,1045,288,1045,67,1204,858,1235,636,1235,415,1235,225,1362,1016,1425,826,1488,668,1551,510,5,b
1003,1694,1098,1505,1129,1221,940,1000,719,874,1255,811,1350,622,1381,433,1444,180,1098,748,1161,527,1192,338,1224,86,940,811,908,622,908,433,908,180,782,906,782,779,751,811,782,937,1,g
945,1437,1028,1216,1028,940,917,802,696,719,945,636,945,470,945,332,917,166,779,663,724,498,668,332,613,166,641,719,558,608,503,470,392,304,613,884,586,802,613,746,696,719,1,g
1010,1767,1224,1517,1296,1196,1296,982,1331,731,1153,874,1153,660,1117,517,1046,267,1010,874,974,660,939,446,939,196,867,910,867,731,831,553,831,303,760,1053,724,874,724,731,688,517,0,s
2330,1366,2087,1019,1774,880,1496,845,1218,915,1218,1088,975,1158,767,1193,558,1227,1218,1332,940,1366,662,1366,454,1366,1288,1505,1045,1505,801,1505,593,1505,1427,1679,1218,1679,1045,1679,836,1644,0,s
1326,1931,1550,1595,1587,1259,1550,1034,1438,810,1326,960,1288,773,1251,586,1176,362,1176,960,1101,773,1064,549,1027,325,1027,1034,989,848,952,661,877,437,877,1184,877,1034,840,885,840,661,0,s
1124,1500,1241,1178,1212,944,1154,768,1095,564,1007,739,949,593,890,447,773,300,861,768,803,593,744,447,656,271,773,827,715,681,656,534,569,388,686,973,656,856,627,739,569,564,0,s
1502,586,1259,343,1046,251,833,282,651,221,711,403,529,403,377,434,255,495,711,556,529,556,347,556,164,586,742,677,559,677,377,677,225,677,803,799,681,799,559,799,407,768,0,s
1831,413,1585,800,1444,1046,1338,1328,1303,1645,1127,976,810,1187,599,1293,423,1434,1022,765,670,941,423,1011,212,1082,986,589,634,659,423,730,212,765,986,378,740,378,564,343,388,343,4,b
697,26,934,193,1053,406,1172,549,1338,668,839,668,863,929,887,1095,887,1238,673,668,649,953,626,1143,602,1309,531,644,483,881,436,1048,412,1214,388,573,317,715,269,858,222,976,5,b
43,251,56,173,82,114,102,75,102,22,187,153,239,133,278,114,324,101,206,199,258,186,311,173,356,160,200,238,258,231,304,218,343,212,193,277,239,277,278,277,317,277,4,b
1699,444,1484,781,1300,965,1116,1149,1024,1333,963,811,718,934,534,995,381,1057,902,628,626,689,411,720,227,781,933,474,687,444,473,474,319,505,1055,321,871,229,718,198,565,168,5,b
986,174,1324,412,1426,683,1561,886,1731,1089,1121,954,1155,1292,1155,1496,1155,1699,884,954,884,1292,816,1529,782,1733,715,920,647,1191,613,1394,579,1597,579,818,545,1021,511,1191,477,1360,4,b
1148,1714,1356,1437,1460,1159,1564,951,1738,742,1252,777,1217,603,1182,395,1113,187,1078,777,1043,569,1009,360,974,117,974,846,939,638,904,464,870,221,835,985,800,812,800,673,766,430,0,s
1323,1838,1601,1525,1739,1213,1878,1005,2052,866,1358,901,1323,693,1254,520,1184,277,1184,901,1150,693,1080,450,1046,242,1046,970,1011,762,976,554,907,346,907,1075,872,936,872,797,838,554,0,s
292,959,441,661,649,482,858,363,977,155,1096,720,1304,691,1483,691,1691,661,1126,929,1394,959,1602,959,1811,988,1066,1108,1245,1167,1096,1137,917,1018,947,1256,1096,1346,1245,1405,1394,1465,1,g
1036,1467,1233,1185,1289,932,1346,763,1486,622,923,707,867,566,811,453,726,284,783,763,726,566,670,425,585,256,698,819,642,678,585,509,529,341,614,960,585,847,557,735,501,566,0,s
1167,1706,1366,1407,1466,1141,1566,942,1699,709,1300,775,1300,576,1266,410,1266,177,1133,775,1133,576,1133,343,1133,110,934,842,834,709,768,509,701,277,801,975,734,842,701,676,635,476,0,s
1369,1830,1662,1537,1808,1208,1918,1026,2101,843,1552,843,1552,623,1552,441,1516,221,1333,843,1369,587,1369,367,1369,148,1150,916,1077,733,1004,514,894,294,1004,1026,967,879,894,733,858,514,0,s
1070,1521,1275,1258,1391,1054,1508,908,1712,762,1129,733,1129,558,1100,412,1100,237,983,733,983,558,983,383,983,178,837,791,778,645,691,499,603,324,720,908,691,791,662,674,603,499,0,s
1480,388,1268,229,1057,176,872,335,740,520,740,229,528,202,370,176,184,176,740,388,502,388,317,388,132,414,793,493,607,546,422,573,211,599,925,625,740,625,793,520,925,467,1,g
1349,733,1185,546,952,453,718,476,531,640,718,359,578,266,437,196,274,126,648,523,484,476,321,429,157,383,601,687,484,710,321,710,110,687,695,780,578,733,648,687,788,640,1,g
1795,982,1667,803,1410,649,1205,726,1000,905,1000,495,770,342,590,265,411,162,923,675,616,598,411,547,232,521,923,829,667,854,462,854,257,854,1052,1008,847,931,1000,931,1103,905,1,g
1323,709,1176,541,966,458,735,583,631,709,735,311,589,227,442,143,274,80,673,458,484,437,316,395,148,374,652,625,547,646,379,646,190,646,756,751,631,730,756,688,882,667,1,g
133,261,175,224,197,182,197,150,207,113,175,118,181,86,181,60,181,33,149,118,154,81,159,44,159,17,122,129,117,107,128,145,138,176,96,160,96,134,112,160,122,192,2,s
1909,1454,1508,1721,1174,1721,907,1721,706,1754,1107,1287,706,1086,473,1019,272,919,1141,986,840,785,606,585,439,418,1274,852,1074,618,873,451,706,284,1542,785,1408,585,1308,418,1208,251,5,b
2094,2198,1470,2390,1134,2246,846,2054,990,1766,990,1478,702,1286,462,1094,270,902,1230,1238,942,950,750,662,558,422,1518,1094,1422,806,1278,518,1182,230,1854,1142,1854,854,1854,662,1854,422,4,b
1195,1767,842,1543,650,1383,490,1191,298,1063,906,966,810,678,746,518,714,326,1099,934,1067,614,1034,390,1002,166,1259,999,1291,678,1291,486,1259,262,1451,1095,1611,902,1675,774,1739,614,0,g
1017,1627,685,1461,519,1262,353,1062,153,963,751,797,685,597,652,398,618,232,951,763,951,498,951,298,951,66,1117,830,1150,597,1117,763,1083,963,1283,963,1349,763,1316,797,1250,930,2,g
2375,445,2375,837,2332,1186,2070,1491,1721,1404,1547,1404,1286,1709,1111,1971,937,2145,1286,1186,937,1491,675,1709,414,1883,1155,924,806,1055,501,1142,239,1273,1198,576,893,619,675,576,414,619,4,b
972,1660,721,1504,564,1316,596,1096,752,908,721,814,658,626,596,469,564,281,909,783,941,563,941,344,941,156,1066,814,1097,657,1129,438,1129,250,1254,940,1317,814,1379,689,1442,532,1,g
1385,1821,1066,1629,875,1438,747,1247,588,1087,1098,1056,1034,769,1002,609,939,418,1289,1024,1289,673,1257,482,1257,291,1417,1056,1480,737,1480,577,1449,354,1608,1151,1704,928,1735,801,1767,641,0,g
1128,554,815,702,631,867,520,1107,318,1235,925,1235,888,1585,888,1659,870,1659,1128,1180,1164,1622,1183,1677,1183,1640,1256,1051,1330,1346,1330,1217,1256,1051,1330,996,1330,1309,1312,1217,1238,1051,1,g
1792,2368,1217,2320,929,2128,641,1936,401,1744,1121,1696,881,1169,737,881,593,593,1408,1552,1265,929,1169,545,1121,209,1648,1408,1600,977,1600,641,1552,305,1936,1456,1984,1169,2080,929,2128,689,5,b
707,1918,994,1523,1138,1236,1245,1021,1353,805,850,985,814,590,814,374,814,195,635,985,527,554,455,302,384,123,419,1057,312,769,419,913,491,1057,276,1164,240,985,348,1057,384,1164,3,b
1093,1931,1426,1525,1537,1229,1684,1008,1795,860,1241,1008,1204,601,1204,380,1167,195,983,934,909,601,872,306,798,121,724,1044,650,823,798,971,835,1081,539,1229,355,1081,244,971,59,860,4,b
862,1889,1197,1516,1272,1218,1272,920,1272,659,974,995,899,585,862,399,825,175,750,1032,713,585,676,287,639,63,601,1106,490,734,452,436,415,212,415,1181,341,957,266,734,229,548,5,b
1046,2116,1521,1681,1679,1404,1838,1245,2036,1166,1283,1127,1283,651,1283,414,1244,216,1046,1166,967,651,927,335,888,97,888,1245,729,810,650,533,610,255,729,1404,452,1127,294,968,135,810,5,b
840,104,1174,347,1325,590,1447,741,1629,832,992,984,992,1318,992,1500,992,1682,749,923,688,1379,627,1591,567,1803,597,832,445,1045,506,984,597,863,385,711,324,741,415,711,627,529,3,b
962,251,1212,501,1369,689,1431,908,1494,1159,993,1002,993,1378,962,1597,962,1816,774,971,711,1347,680,1660,617,1910,617,877,523,1190,461,1441,398,1660,429,752,304,940,242,1159,179,1347,5,b
1275,1824,968,1654,798,1382,764,1178,764,905,1002,905,1002,667,1002,497,1036,293,1173,871,1173,599,1139,395,1104,157,1343,871,1343,667,1309,463,1241,259,1513,1007,1513,837,1479,701,1411,531,0,s
1942,2276,1322,2276,988,2038,702,1799,416,1608,1179,1322,988,1036,845,750,750,464,1465,1179,1370,845,1322,464,1275,178,1751,1227,1656,941,1608,1131,1608,1275,1990,1370,1894,1322,1799,1418,1799,1513,3,b
1001,1917,628,1731,479,1433,442,1209,442,911,628,911,628,688,628,501,628,278,852,874,777,613,740,390,703,129,1075,986,1150,799,1075,1097,963,1358,1261,1172,1299,1023,1224,1284,1112,1470,2,s
